imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,% Profit,Success
tt4624424,Cicogne in missione,Storks,2016,10/20/2016,"Animation, Adventure, Comedy",87,USA,English,"Nicholas Stoller, Doug Sweetland",Nicholas Stoller,RatPac-Dune Entertainment,"Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston, Ty Burrell, Anton Starkman, Keegan-Michael Key, Jordan Peele, Danny Trejo, Stephen Kramer Glickman, Christopher Nicholas Smith, Awkwafina, Ike Barinholtz, Jorma Taccone, Amanda Lund","Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.",6.8,54796,"$70,000,000 ","$72,679,278 ","$183,388,953 ",56,123,141,162%,1
tt5657846,Daddy's Home 2,Daddy's Home 2,2017,11/30/2017,Comedy,100,USA,"English, Spanish",Sean Anders,"Sean Anders, John Morris",Paramount Pictures,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow, Linda Cardellini, Alessandra Ambrosio, Owen Vaccaro, Scarlett Estevez, Didi Costine, Connor Wise, Daphne Wise, Dylan Wise, John Cena, Andrea Anders, Kyle Tristan","Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.",6,59328,"$69,000,000 ","$104,029,443 ","$180,613,180 ",30,229,145,162%,1
tt3410834,The Divergent Series: Allegiant,Allegiant,2016,3/9/2016,"Action, Adventure, Mystery",120,USA,English,Robert Schwentke,"Noah Oppenheim, Adam Cooper",Mandeville Films,"Shailene Woodley, Theo James, Naomi Watts, Octavia Spencer, Jeff Daniels, Zoë Kravitz, Ansel Elgort, Miles Teller, Keiynan Lonsdale, Daniel Dae Kim, Maggie Q, Bill Skarsgård, Jonny Weston, Nadia Hilker, Andy Bean","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",5.7,105498,"$110,000,000 ","$66,184,051 ","$179,246,868 ",33,222,215,63%,0
tt3076658,Creed - Nato per combattere,Creed,2015,1/14/2016,"Drama, Sport",133,USA,"English, Spanish",Ryan Coogler,"Ryan Coogler, Aaron Covington",Metro-Goldwyn-Mayer (MGM),"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad, Andre Ward, Tony Bellew, Ritchie Coster, Jacob 'Stitch' Duran, Graham McTavish, Malik Bazille, Ricardo 'Padman' McGill, Gabe Rosado, Wood Harris, Buddy Osborn, Rupal Pujara","The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",7.6,241768,"$35,000,000 ","$109,767,581 ","$173,567,581 ",82,518,500,396%,1
tt5814534,Spie sotto copertura,Spies in Disguise,2019,12/25/2019,"Animation, Action, Adventure",102,USA,"English, Japanese","Nick Bruno, Troy Quane","Lucas Martell, Cindy Davis",Blue Sky Studios,"Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado, Hisato Masuyama, Will Smith, Reba McEntire, Mark Ronson, Masi Oka, Toshiya Agata, Michi Yamato, Hiroshi Otaguro, Ben Mendelsohn, Carla Jimenez, Tawny Newsome","When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.",6.8,27906,"$100,000,000 ","$66,757,013 ","$171,616,764 ",54,202,110,72%,0
tt5503686,Le ragazze di Wall Street,Hustlers,2019,11/7/2019,"Comedy, Crime, Drama",110,USA,"English, Russian",Lorene Scafaria,"Lorene Scafaria, Jessica Pressler",Annapurna Pictures,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Towley, Wai Ching Ho, Emma Batiz, Vanessa Aspillaga, Jay Oakerson, Trace Lysette, Marcy Richardson, Keke Palmer, Mercedes Ruehl, Lili Reinhart, G-Eazy, Cardi B","Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",6.3,76903,"$20,000,000 ","$104,963,598 ","$157,563,598 ",79,700,266,688%,1
tt3460252,The Hateful Eight,The Hateful Eight,2015,2/4/2016,"Crime, Drama, Mystery",168,USA,"English, Spanish, French",Quentin Tarantino,Quentin Tarantino,Visiona Romantica,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, Bruce Dern, James Parks, Dana Gourrier, Zoë Bell, Lee Horsley, Gene Jones, Keith Jefferson, Craig Stark","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",7.8,499070,"$44,000,000 ","$54,117,416 ","$155,762,510 ",68,1450,696,254%,1
tt2140479,The Accountant,The Accountant,2016,10/27/2016,"Action, Crime, Drama",128,USA,"English, Indonesian, French",Gavin O'Connor,Bill Dubuque,Warner Bros.,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal, Jeffrey Tambor, Cynthia Addai-Robinson, John Lithgow, Jean Smart, Andy Umberger, Alison Wright, Jason Davis, Robert C. Treveiler, Mary Kraft, Seth Lee, Jake Presley","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",7.3,253669,"$44,000,000 ","$86,260,045 ","$155,160,045 ",51,517,338,253%,1
tt2873282,Red Sparrow,Red Sparrow,2018,3/1/2018,"Action, Drama, Thriller",140,USA,"English, Russian",Francis Lawrence,"Justin Haythe, Jason Matthews",Chernin Entertainment,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling, Mary-Louise Parker, Ciarán Hinds, Joely Richardson, Bill Camp, Jeremy Irons, Thekla Reuten, Douglas Hodge, Sakina Jaffrey, Sergei Polunin, Sasha Frolova, Sebastian Hülk","Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",6.6,159357,"$69,000,000 ","$46,874,505 ","$151,572,634 ",53,988,348,120%,1
tt4786282,Lights Out - Terrore nel buio,Lights Out,2016,8/4/2016,"Drama, Horror, Mystery",81,USA,English,David F. Sandberg,"Eric Heisserer, David F. Sandberg",New Line Cinema,"Teresa Palmer, Gabriel Bateman, Alexander DiPersia, Billy Burke, Maria Bello, Alicia Vela-Bailey, Andi Osho, Rolando Boyce, Maria Russell, Elizabeth Pan, Lotta Losten, Amiah Miller, Ava Cantrell, Emily Alyn Lind","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",6.3,111742,"$4,900,000 ","$67,268,835 ","$148,868,835 ",58,373,325,2938%,1
tt6189022,Attacco al potere 3 - Angel Has Fallen,Angel Has Fallen,2019,8/28/2019,"Action, Thriller",121,USA,English,Ric Roman Waugh,"Robert Mark Kamen, Matt Cook",Millennium Films,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams, Piper Perabo, Harry Ditson, Linda John-Pierre, Lance Reddick, Ori Pfeffer, Morgan Freeman, Jasmine Hyde, Ian Porter, Laurel Lefkow, Michael Landes, Mark Arnold",Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,6.4,72741,"$40,000,000 ","$69,030,436 ","$146,661,977 ",45,707,188,267%,1
tt2788732,Il drago invisibile,Pete's Dragon,2016,8/10/2016,"Action, Adventure, Comedy",102,USA,English,David Lowery,"David Lowery, Toby Halbrooks",Walt Disney Pictures,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence, Wes Bentley, Karl Urban, Isiah Whitlock Jr., Marcus Henderson, Aaron Jackson, Phil Grieve, Steve Barr, Keagan Carr Fransch, Jade Valour, Augustine Frizzell, Francis Biggs","The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",6.7,52936,"$65,000,000 ","$76,233,151 ","$143,695,338 ",71,165,242,121%,1
tt6133466,La prima notte del giudizio,The First Purge,2018,7/5/2018,"Action, Horror, Sci-Fi",97,USA,"English, French, Spanish",Gerard McMurray,James DeMonaco,Blumhouse Productions,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Mugga, Patch Darragh, Marisa Tomei, Luna Lauren Velez, Kristen Solis, Rotimi Paul, Mo McRae, Jermel Howard, Siya, Christian Robinson, Steve Harris, Derek Basco","America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.",5.2,52322,"$13,000,000 ","$69,488,745 ","$137,056,262 ",54,583,221,954%,1
tt1596363,La grande scommessa,The Big Short,2015,1/7/2016,"Biography, Comedy, Drama",130,USA,English,Adam McKay,"Charles Randolph, Adam McKay",Paramount Pictures,"Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert, Harold Gervais, Maria Frangos, Christian Bale, Hunter Burke, Bernard Hocke, Shauna Rappold, Brandon Stacy, Aiden Flowers, Peter Epstein, Anthony Marble, Silas Cooper",In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,7.8,348890,"$28,000,000 ","$70,259,870 ","$133,440,870 ",81,543,480,377%,1
tt1620680,A Wrinkle in Time,A Wrinkle in Time,2018,3/29/2018,"Adventure, Family, Fantasy",109,USA,English,Ava DuVernay,"Jennifer Lee, Jeff Stockwell",Legend3D,"Storm Reid, Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Levi Miller, Deric McCabe, Chris Pine, Gugu Mbatha-Raw, Zach Galifianakis, Michael Peña, André Holland, Rowan Blanchard, Bellamy Young, David Oyelowo, Conrad Roberts","After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",4.2,39933,"$100,000,000 ","$100,478,608 ","$132,675,864 ",53,908,271,33%,0
tt1987680,Sempre amici,The Upside,2017,4/1/2019,"Comedy, Drama",126,USA,"English, German, Italian",Neil Burger,"Jon Hartmere, Éric Toledano",Escape Artists,"Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King, Jahi Di'Allo Winston, Genevieve Angelson, Golshifteh Farahani, Tate Donovan, Julianna Margulies, Suzanne Savoy, Michael Quinlan, James Georgiades, Rachel Christopher, Diego Aguirre, Fernando Mateo Jr.",A comedic look at the relationship between a wealthy man with quadriplegia and an unemployed man with a criminal record who's hired to help him.,6.9,42810,"$37,500,000 ","$108,252,517 ","$125,856,180 ",46,776,146,236%,1
tt5308322,Auguri per la tua morte,Happy Death Day,2017,11/9/2017,"Horror, Mystery, Thriller",96,USA,English,Christopher Landon,Scott Lobdell,Universal Pictures,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken, Laura Clifton, Jason Bayle, Rob Mello, Rachel Matthews, Ramsey Anderson, Brady Lewis, Phi Vu, Tenea Intriago, Blaine Kern III, Cariella Smith, Jimmy Gonzales","A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",6.6,110766,"$4,800,000 ","$55,683,845 ","$125,479,266 ",58,484,301,2514%,1
tt2869728,Un poliziotto ancora in prova,Ride Along 2,2016,5/12/2016,"Action, Comedy, Crime",102,USA,English,Tim Story,"Phil Hay, Matt Manfredi",Universal Pictures,"Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt, Olivia Munn, Ken Jeong, Bruce McGill, Michael Rose, Sherri Shepherd, Arturo Del Puerto, Eric Goins, Carlos Gómez, Utkarsh Ambudkar, Glen Powell, Nadine Velazquez","As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",5.9,52409,"$40,000,000 ","$91,221,830 ","$124,608,438 ",32,82,131,212%,1
tt4913966,La Llorona - Le lacrime del male,The Curse of la Llorona,2019,4/17/2019,"Horror, Mystery, Thriller",93,USA,"English, Spanish",Michael Chaves,"Mikki Daughtry, Tobias Iaconis",Atomic Monster,"Linda Cardellini, Roman Christou, Jaynee-Lynne Kinchen, Raymond Cruz, Marisol Ramirez, Patricia Velasquez, Sean Patrick Thomas, Tony Amendola, Irene Keng, Oliver Alexander, Aiden Lewandowski, Paul Rodriguez, John Marshall Jones, Ricardo Mamood-Vega, Jaydan Valdivia","Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.",5.3,35088,"$9,000,000 ","$54,733,739 ","$123,133,739 ",41,527,217,1268%,1
tt1560220,Zombieland - Doppio colpo,Zombieland: Double Tap,2019,11/14/2019,"Action, Adventure, Comedy",99,USA,"English, Spanish, Italian, Inuktitut, Hindi",Ruben Fleischer,"Rhett Reese, Paul Wernick",2.0 Entertainment,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin, Zoey Deutch, Avan Jogia, Rosario Dawson, Luke Wilson, Thomas Middleditch, Victoria Hall, Victor Rivera, Ian Gregg, Devin Mojica, Rachel Luttrell, John Dixon","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",6.7,125294,"$42,000,000 ","$73,123,082 ","$122,810,399 ",55,711,284,192%,1
tt7401588,Instant Family,Instant Family,2018,3/21/2019,"Comedy, Drama",118,USA,"English, Spanish",Sean Anders,"Sean Anders, John Morris",Closest to the Hole Productions,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar, Julianna Gamiz, Octavia Spencer, Tig Notaro, Tom Segura, Allyn Rachel, Britt Rentschler, Jody Thompson, Margo Martindale, Julie Hagerty, Michael O'Keefe, Joan Cusack",A couple find themselves in over their heads when they foster three children.,7.3,76885,"$48,000,000 ","$67,363,237 ","$120,556,201 ",57,571,140,151%,1
tt4052882,Paradise Beach: Dentro l'incubo,The Shallows,2016,6/30/2016,"Drama, Horror, Thriller",86,USA,"English, Spanish",Jaume Collet-Serra,Anthony Jaswinski,Columbia Pictures,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas, Brett Cullen, Sedona Legge, Pablo Calva, Diego Espejel, Janelle Bailey, Ava Dean, Chelsea Moody, Sully Seagull","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",6.3,117424,"$17,000,000 ","$55,124,043 ","$119,100,758 ",59,523,408,601%,1
tt2268016,Magic Mike XXL,Magic Mike XXL,2015,9/24/2015,"Comedy, Drama, Music",115,USA,English,Gregory Jacobs,Reid Carolin,Warner Bros.,"Channing Tatum, Juan Piedrahita, Sharon Blackwood, Alison Faulk, Josh Diogo, Joe Manganiello, Kevin Nash, Gabriel Iglesias, Matt Bomer, Adam Rodriguez, Vicky Vox, Javier Madrid, Dashaun Wesley, Carrie Anne Hunt, Crystal Hunt","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",5.6,51177,"$14,800,000 ","$66,013,057 ","$117,813,057 ",60,143,238,696%,1
tt2704998,Game Night - Indovina chi muore stasera?,Game Night,2018,5/1/2018,"Action, Comedy, Crime",100,USA,English,"John Francis Daley, Jonathan Goldstein",Mark Perez,Access Entertainment,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan, Billy Magnussen, Lamorne Morris, Kylie Bunbury, Jesse Plemons, Michael C. Hall, Danny Huston, Chelsea Peretti, Camille Chen, Zerrick Williams, Joshua Mikel, R.F. Daley",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,6.9,198350,"$37,000,000 ","$69,179,066 ","$117,679,066 ",66,589,300,218%,1
tt1711525,La festa prima delle feste,Office Christmas Party,2016,12/7/2016,Comedy,105,USA,"English, Russian","Josh Gordon, Will Speck","Jon Lucas, Scott Moore",DreamWorks,"Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston, Kate McKinnon, Courtney B. Vance, Jillian Bell, Rob Corddry, Vanessa Bayer, Randall Park, Sam Richardson, Karan Soni, Jamie Chung, Abbey Lee, Da'Vine Joy Randolph","When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...",5.8,66300,"$45,000,000 ","$54,767,494 ","$114,501,299 ",42,184,194,154%,1
tt1648190,La torre nera,The Dark Tower,2017,8/10/2017,"Action, Adventure, Fantasy",95,USA,English,Nikolaj Arcel,"Akiva Goldsman, Jeff Pinkner",Columbia Pictures,"Matthew McConaughey, Idris Elba, Tom Taylor, Dennis Haysbert, Ben Gavin, Claudia Kim, Jackie Earle Haley, Fran Kranz, Abbey Lee, Katheryn Winnick, Nicholas Pauling, Michael Barbieri, José Zúñiga, Nicholas Hamilton, Inge Beckmann",A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of Hell.,5.6,123916,"$60,000,000 ","$50,701,325 ","$113,231,078 ",34,802,354,89%,0
tt1292566,Single ma non troppo,How to Be Single,2016,2/11/2016,"Comedy, Drama, Romance",110,USA,English,Christian Ditter,"Abby Kohn, Marc Silverstein",New Line Cinema,"Dakota Johnson, Rebel Wilson, Leslie Mann, Damon Wayans Jr., Anders Holm, Alison Brie, Nicholas Braun, Jake Lacy, Jason Mantzoukas, Colin Jost, Mickey Gooch Jr., Sarah Ramos, Vanessa Rubio, Zani Jones Mbayise, Brent Morin",A group of young adults navigate love and relationships in New York City.,6.1,79569,"$38,000,000 ","$46,843,513 ","$112,343,513 ",51,155,170,196%,1
tt2561572,Duri si diventa,Get Hard,2015,7/1/2015,"Comedy, Crime",100,USA,English,Etan Cohen,"Jay Martel, Ian Roberts",Gary Sanchez Productions,"Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie, Edwina Findley Dickerson, Ariana Neal, Erick Chavarria, T.I., Paul Ben-Victor, John Mayer, Jon Eyez, Nito Larioza, Dan Bakkedahl, Greg Germann, Ron Funches","When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",6,120243,"$40,000,000 ","$90,411,453 ","$111,711,453 ",34,169,191,179%,1
tt7343762,Good Boys - Quei cattivi ragazzi,Good Boys,2019,9/5/2019,"Adventure, Comedy",90,USA,English,Gene Stupnitsky,"Lee Eisenberg, Gene Stupnitsky",Good Universe,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon, Midori Francis, Izaac Wang, Millie Davis, Josh Caras, Will Forte, Mariessa Portelance, Lil Rel Howery, Retta, Michaela Watkins, Christian Darrel Scott, Macie Juiles","Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",6.7,55929,"$20,000,000 ","$83,140,306 ","$111,037,232 ",60,572,173,455%,1
tt1179933,10 Cloverfield Lane,10 Cloverfield Lane,2016,4/28/2016,"Action, Drama, Horror",103,USA,English,Dan Trachtenberg,"Josh Campbell, Matthew Stuecken",Paramount Pictures,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin, Suzanne Cryer, Bradley Cooper, Sumalee Montano, Frank Mottek","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",7.2,283194,"$15,000,000 ","$72,082,998 ","$110,216,998 ",76,751,521,635%,1
tt3450650,Il superpoliziotto del supermercato 2,Paul Blart: Mall Cop 2,2015,4/17/2015,"Action, Comedy, Crime",94,USA,English,Andy Fickman,"Kevin James, Nick Bakay",Columbia Pictures,"Kevin James, Raini Rodriguez, Neal McDonough, Daniella Alonso, Eduardo Verástegui, David Henrie, Shirley Knight, Gary Valentine, Ana Gasteyer, Nicholas Turturro, Loni Love, Shelly Desai, Vic Dibitetto, D.B. Woodside, Bas Rutten","After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.",4.4,33463,"$30,000,000 ","$71,038,190 ","$107,588,225 ",13,169,82,259%,1
tt1524930,Come ti rovino le vacanze,Vacation,2015,8/12/2015,"Adventure, Comedy",99,USA,English,"John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley",BenderSpink,"Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins, Chris Hemsworth, Leslie Mann, Chevy Chase, Beverly D'Angelo, Charlie Day, Catherine Missal, Ron Livingston, Norman Reedus, Keegan-Michael Key, Regina Hall, Emyri Crutchfield","Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",6.1,96697,"$31,000,000 ","$58,884,188 ","$107,228,221 ",34,341,232,246%,1
tt1850457,Le sorelle perfette,Sisters,2015,8/4/2016,Comedy,118,USA,English,Jason Moore,Paula Pell,Little Stranger,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz, James Brolin, Dianne Wiest, John Cena, John Leguizamo, Bobby Moynihan, Greta Lee, Madison Davenport, Rachel Dratch, Santino Fontana, Britt Lower, Samantha Bee",Two sisters decide to throw one last house party before their parents sell their family home.,6,62047,"$30,000,000 ","$87,044,645 ","$105,011,053 ",58,180,175,250%,1
tt6857166,Book Club - Tutto può succedere,Book Club,2018,4/4/2019,"Comedy, Drama, Romance",104,USA,"English, Hungarian",Bill Holderman,"Bill Holderman, Erin Simms",Apartment Story,"Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen, Andy Garcia, Craig T. Nelson, Don Johnson, Ed Begley Jr., Richard Dreyfuss, Wallace Shawn, Alicia Silverstone, Katie Aselton, Mircea Monroe, Tommy Dewey, John Shartzer",Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,6.1,24375,"$10,000,000 ","$68,566,296 ","$104,438,188 ",53,310,142,944%,1
tt6781982,La scuola serale,Night School,2018,11/8/2018,Comedy,111,USA,"English, Spanish, French, Arabic",Malcolm D. Lee,"Kevin Hart, Harry Ratchford",Hartbeat Productions,"Kevin Hart, Tiffany Haddish, Rob Riggle, Romany Malco, Taran Killam, Megalyn Echikunwoke, Al Madrigal, Mary Lynn Rajskub, Keith David, Anne Winters, Fat Joe, Ben Schwartz, Yvonne Orji, Bresha Webb, Jeff Rose",A group of high school dropouts are forced to attend night school in hope that they'll pass the GED exam to finish high school.,5.6,32865,"$29,000,000 ","$77,339,130 ","$103,105,878 ",43,301,100,256%,1
tt2446980,Joy,Joy,2015,1/28/2016,"Biography, Drama",124,USA,"English, Spanish, French",David O. Russell,"David O. Russell, Annie Mumolo",Fox 2000 Pictures,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez, Diane Ladd, Virginia Madsen, Isabella Rossellini, Dascha Polanco, Elisabeth Röhm, Susan Lucci, Laura Wright, Maurice Benard, Donna Mills, Jimmy Jean-Louis, Ken Howard","Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",6.6,125572,"$60,000,000 ","$56,451,232 ","$101,134,059 ",56,330,349,69%,0
tt1895587,Il caso Spotlight,Spotlight,2015,2/18/2016,"Biography, Crime, Drama",129,USA,English,Tom McCarthy,"Josh Singer, Tom McCarthy",Participant,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Elena Wohl, Gene Amoroso, Doug Murray, Sharon McFarlane, Jamey Sheridan, Neal Huff, Billy Crudup, Robert B. Kennedy","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",8.1,406847,"$20,000,000 ","$45,055,776 ","$98,690,254 ",93,615,533,393%,1
tt3567288,The Visit,The Visit,2015,11/26/2015,"Horror, Mystery, Thriller",94,USA,English,M. Night Shyamalan,M. Night Shyamalan,Blinding Edge Pictures,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie, Kathryn Hahn, Celia Keenan-Bolger, Samuel Stricklen, Patch Darragh, Jorge Cordova, Steve Annan, Benjamin Kanes, Ocean James, Seamus Moroney",Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,6.2,110611,"$5,000,000 ","$65,206,105 ","$98,450,062 ",55,619,426,1869%,1
tt6772950,Obbligo o verità,Truth or Dare,2018,6/21/2018,"Horror, Thriller",100,USA,"English, Spanish",Jeff Wadlow,"Michael Reisz, Jillian Jacobs",Blumhouse Productions,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto, Sophia Ali, Nolan Gerard Funk, Landon Liboiron, Sam Lerner, Tom Choi, Aurora Perrineau, Gregg Daniel, Brady Smith, Vera Taylor, Ezmie Garcia, Andrew Howard",A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.,5.2,45088,"$3,500,000 ","$41,411,015 ","$95,330,493 ",35,451,210,2624%,1
tt1298644,Attenti a quelle due,The Hustle,2019,5/16/2019,"Comedy, Crime",93,USA,"English, German, Dutch, Danish, French, American Sign Language",Chris Addison,"Stanley Shapiro, Paul Henning",Metro-Goldwyn-Mayer (MGM),"Timothy Simons, Rebel Wilson, Douggie McMeekin, Ashley McGuire, Casper Christensen, Eloise Lovell Anderson, Philip Desmeules, Ingrid Oliver, Jarreau Antoine, Anne Hathaway, Nicholas Woodeson, Celine Abrahams, Raffaello Degruttola, Alex Gaumond, Guy Warren-Thomas",Two con women - one low rent and the other high class - team up to take down the men who have wronged them.,5.4,43949,"$21,000,000 ","$35,417,038 ","$95,055,451 ",35,605,142,353%,1
tt2638144,Ben-Hur,Ben-Hur,2016,9/29/2016,"Action, Adventure, Drama",123,USA,"English, Persian, Greek, Arabic, Latin",Timur Bekmambetov,"Lew Wallace, Keith R. Clarke",LightWorkers Media,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi, Ayelet Zurer, Pilou Asbæk, Sofia Black-D'Elia, Morgan Freeman, Marwan Kenzari, Moises Arias, James Cosmo, Haluk Bilginer, David Walmsley, Yasen Atour, Francesco Scianna","Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",5.7,40859,"$100,000,000 ","$26,410,477 ","$94,061,311 ",38,265,229,-6%,0
tt2531344,Giù le mani dalle nostre figlie,Blockers,2018,5/17/2018,Comedy,102,USA,English,Kay Cannon,"Brian Kehoe, Jim Kehoe",Point Grey Pictures,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton, Geraldine Viswanathan, Gideon Adlon, Ramona Young, Graham Phillips, Miles Robbins, Jimmy Bellinger, Colton Dunn, Sarayu Blue, Gary Cole, Gina Gershon, June Diane Raphael",Three parents try to stop their daughters from losing their virginity on prom night.,6.2,69041,"$21,000,000 ","$60,311,495 ","$94,017,294 ",69,355,191,348%,1
tt7349662,BlacKkKlansman,BlacKkKlansman,2018,9/27/2018,"Biography, Crime, Drama",135,USA,English,Spike Lee,"Charlie Wachtel, David Rabinowitz",Focus Features,"Alec Baldwin, John David Washington, Isiah Whitlock Jr., Robert John Burke, Brian Tarantina, Arthur J. Nascarella, Ken Garito, Frederick Weller, Adam Driver, Michael Buscemi, Laura Harrier, Damaris Lewis, Ato Blankson-Wood, Corey Hawkins, Dared Wright",,7.5,207042,"$15,000,000 ","$49,275,340 ","$93,400,823 ",83,865,447,523%,1
