original_title,year,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,metascore,revenue_percent
Chugyeogja,2008,"Action, Crime, Thriller",125,South Korea,Korean,Hong-jin Na,"Won-Chan Hong, Shinho Lee",Big House,"Yoon-seok Kim, Jung-woo Ha, Yeong-hie Seo, Yoo-Jeong Kim, In-gi Jeong, Hyo-ju Park, Bon-woong Ko, Duk-je Cho, Seong-kwang Ha, Deok-jae Jo, Jong-goo Lee, Sang-hee Lee, Yeon-ah Oh, Moo-yeong Yeo",7.9,56264,64.0,1277.2
I Wanna Hold Your Hand,1978,"Comedy, Music, Romance",104,USA,English,Robert Zemeckis,"Robert Zemeckis, Bob Gale",Amblin Entertainment,"Nancy Allen, Bobby Di Cicco, Marc McClure, Susan Kendall Newman, Theresa Saldana, Wendie Jo Sperber, Eddie Deezen, Christian Juttner, Will Jordan, Read Morgan, Claude Earl Jones, James Houghton, Michael Hewitson, Dick Miller, Vito Carenzo",6.9,4282,64.0,-27.97
The Black Stallion,1979,"Adventure, Family, Sport",118,USA,"English, Arabic, Italian",Carroll Ballard,"Melissa Mathison, Jeanne Rosenberg",Omni Zoetrope,"Kelly Reno, Mickey Rooney, Teri Garr, Clarence Muse, Hoyt Axton, Michael Higgins, Ed McNamara, Larbi Doghmi, John Burton, John Buchanan, Kristen Vigard, Fausto Tozzi, John Karlsen, Leopoldo Trieste, Frank Cousins",7.3,11450,84.0,1299.99
The Wraith,1986,"Action, Horror, Romance",93,"USA, Canada",English,Mike Marvin,Mike Marvin,New Century Entertainment Corporation,"Charlie Sheen, Nick Cassavetes, Sherilyn Fenn, Randy Quaid, Matthew Barry, David Sherrill, Jamie Bozian, Clint Howard, Griffin O'Neal, Chris Nash, Vickie Benson, Peder Melhuse, Jeffrey Sudzin, Michael Hungerford, Steven Eckholdt",6.0,14351,39.0,29.63
Ulee's Gold,1997,Drama,113,USA,English,Victor Nunez,Victor Nunez,Clinica Estetico,"Peter Fonda, Patricia Richardson, Christine Dunford, Tom Wood, Jessica Biel, Vanessa Zima, Steven Flynn, Dewey Weber, J. Kenneth Campbell, Traber Burns, Ryan Marshall, Chad Fish, Will Sexton, Dale C. Marshall, James T. Whitehurst",7.0,6668,77.0,239.32
Before Sunset,2004,"Drama, Romance",80,"USA, France","English, French",Richard Linklater,"Richard Linklater, Julie Delpy",Warner Independent Pictures (WIP),"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly, Mariane Plasteig, Diabolo, Denis Evrard, Albert Delpy, Marie Pillet",8.0,228858,90.0,490.24
Parched,2015,Drama,116,"India, UK, USA",Hindi,Leena Yadav,"Supratik Sen, Leena Yadav",Airan Consultants,"Tannishtha Chatterjee, Radhika Apte, Surveen Chawla, Lehar Khan, Riddhi Sen, Chandan Anand, Mahesh Balraj, Sumeet Vyas, Nancy Nisa Beso, Daddi Pandey, Tanaya Sachdeva, Adil Hussain, Farrukh Jaffar, Sayani Gupta, Dinesh Pradhan",7.5,4648,67.0,-48.72
The Monster,2016,"Drama, Fantasy, Horror",91,Canada,English,Bryan Bertino,Bryan Bertino,Atlas Independent,"Zoe Kazan, Ella Ballentine, Aaron Douglas, Christine Ebadi, Marc Hickox, Scott Speedman, Chris Webb, Meeko",5.4,15314,69.0,-97.23
Indivisible,2018,"Drama, War",119,USA,English,David G. Evans,"David G. Evans, Cheryl McKay",Provident Films,"Sarah Drew, Justin Bruening, Jason George, Tia Mowry-Hardrict, Skye P. Marshall, Tanner Stine, Madeline Carroll, Eric Close, Michael O'Neill, Lucas Shane, Samara Lee, Eddie Kaulukukui, HannahFranchesca Samuel, NaomiNoel Samuel, Michael Higgenbottom",5.8,1038,53.0,32.95
Cold Blood Legacy,2019,"Action, Thriller",91,"France, Ukraine, Belgium","French, English",Frédéric Petitjean,Frédéric Petitjean,Ascot Elite Entertainment Group,"Jean Reno, Sarah Lind, Joe Anderson, David Gyasi, Ihor Ciszkewycz, François Guétary, Samantha Bond, Jean-Luc Olivier, Larisa Rusnak, Maxime Mege, Harmony Gomila, Kateryna Bursikova, Rob Feldman, Frédéric Petitjean, Narvin Fernandez",4.6,3426,25.0,-62.6
An American in Paris,1951,"Drama, Musical, Romance",114,USA,"English, French, German",Vincente Minnelli,"Alan Jay Lerner, Alan Jay Lerner",Metro-Goldwyn-Mayer (MGM),"Gene Kelly, Leslie Caron, Oscar Levant, Georges Guétary, Nina Foch",7.2,29738,83.0,-89.99
The Wizard of Oz,1939,"Adventure, Family, Fantasy",102,USA,English,"Victor Fleming, George Cukor","Noel Langley, Florence Ryerson",Metro-Goldwyn-Mayer (MGM),"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Terry, The Singer Midgets",8.0,366293,100.0,841.38
Young Frankenstein,1974,Comedy,106,USA,"English, German",Mel Brooks,"Gene Wilder, Mel Brooks",Gruskoff/Venture Films,"Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn, Cloris Leachman, Teri Garr, Kenneth Mars, Richard Haydn, Liam Dunn, Danny Goldman, Oscar Beregi Jr., Arthur Malet, Richard A. Roth, Monte Landis, Rusty Blitz",8.0,140537,80.0,2981.19
The Omen,1976,Horror,111,"UK, USA","English, Latin, Italian",Richard Donner,David Seltzer,Twentieth Century Fox,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw, Harvey Stephens, Patrick Troughton, Martin Benson, Robert Rietty, Tommy Duggan, John Stride, Anthony Nicholls, Holly Palance, Roy Boyd, Freda Dowie, Sheila Raynor",7.5,104815,62.0,2075.82
Private Lessons,1981,Comedy,87,USA,English,Alan Myerson,"Dan Greenburg, Dan Greenburg",Barry & Enright Productions,"Sylvia Kristel, Howard Hesseman, Eric Brown, Patrick Piccininni, Ed Begley Jr., Pamela Jean Bryant, Meridith Baer, Ron Foster, Peter Elbling, Beans Morocco, Dan Greenburg, Marian Gibson, Judy Helden",5.2,3252,34.0,838.54
Friday the 13th Part VII: The New Blood,1988,"Horror, Thriller",88,USA,English,John Carl Buechler,"Daryl Haney, Manuel Fidello",Paramount Pictures,"Jennifer Banko, John Otrin, Susan Blu, Lar Park-Lincoln, Terry Kiser, Kevin Spirtas, Susan Jennifer Sullivan, Heidi Kozak Haddad, Kane Hodder, William Butler, Staci Greason, Larry Cox, Jeff Bennett, Diana Barrows, Elizabeth Kaitan",5.3,31461,13.0,584.64
Mystery Train,1989,"Comedy, Crime, Drama",110,"Japan, USA","English, Japanese, Italian",Jim Jarmusch,Jim Jarmusch,JVC Entertainment Networks,"Masatoshi Nagase, Yûki Kudô, Screamin' Jay Hawkins, Cinqué Lee, Rufus Thomas, Jodie Markell, William Hoch, Pat Hoch, Joshua Elvis Hoch, Reginald Freeman, Beverly Prye, Nicoletta Braschi, Elizabeth Bracco, Sy Richardson, Tom Noonan",7.6,24961,80.0,-44.82
Salinui chueok,2003,"Action, Crime, Drama",131,South Korea,"Korean, English",Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim",CJ Entertainment,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song, Hee-Bong Byun, Seo-hie Ko, Tae-ho Ryu, No-shik Park, Hae-il Park, Mi-seon Jeon, Young-hwa Seo, Woo Go-na, Ok-joo Lee, Jong-ryol Choi, Seung-mok Yoo",8.1,128135,82.0,-63.14
Hustle & Flow,2005,"Crime, Drama, Music",116,USA,English,Craig Brewer,Craig Brewer,Crunk Pictures,"Terrence Howard, Anthony Anderson, Taryn Manning, Taraji P. Henson, DJ Qualls, Ludacris, Paula Jai Parker, Elise Neal, Isaac Hayes, Juicy J, William Engram, Bobby Sandimanie, Haystak, Claude Phillips, Josey Scott",7.3,38167,68.0,741.56
Beer League,2006,"Comedy, Sport",86,USA,English,Frank Sebastiano,"Frank Sebastiano, Artie Lange",CKRush Entertainment,"Artie Lange, Ralph Macchio, Anthony DeSando, Cara Buono, Jimmy Palumbo, Joe Lo Truglio, Jerry Minor, Seymour Cassel, Michael Deeg, Laurie Metcalf, Elizabeth Regen, Maddie Corman, Frank Pellegrino, Daniel Tay, Keren Gilbert",5.9,7615,40.0,-83.14
Midnight Sun,2018,"Drama, Romance",91,USA,English,Scott Speer,"Kenji Bando, Eric Kirsten",Boies / Schiller Film Group,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard, Ken Tremblett, Suleka Mathew, Jenn Griffin, Nicholas Coombe, Tiera Skovbye, Norm Misura, Austin Anozie, Alex Pangburn, Guy Christie, Paul McGillion, Donny Lucas",6.6,21727,38.0,877.34
Phoenix Forgotten,2017,"Horror, Mystery, Sci-Fi",87,USA,English,Justin Barber,"T.S. Nowlin, Justin Barber",Cinelou Films,"Florence Hartigan, Luke Spencer Roberts, Chelsea Lopez, Justin Matthews, Clint Jordan, Cyd Strittmatter, Roberto Medina, Jeanine Jackson, David Carrera, Matt Biedel, Serendipity Lilliana, Ana Dela Cruz, Jonathan Schmock, Jay Pirouznia, Kevin Boontjer",5.3,5442,33.0,32.06
Some Like It Hot,1959,"Comedy, Music, Romance",121,USA,English,Billy Wilder,"Billy Wilder, I.A.L. Diamond",Ashton Productions,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien, Joe E. Brown, Nehemiah Persoff, Joan Shawlee, Billy Gray, George E. Stone, Dave Barry, Mike Mazurki, Harry Wilson, Beverly Wills, Barbara Drew",8.2,238048,98.0,2783.97
Cinderella,1950,"Animation, Family, Fantasy",74,USA,English,"Clyde Geronimi, Wilfred Jackson","Charles Perrault, Bill Peet",Walt Disney Productions,"Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey, Rhoda Williams, James MacDonald, Helene Stanley, Luis Van Rooten, Don Barclay, Lucille Bliss, Jeffrey Stone, Mike Douglas, William Phipps, Marion Darlington, Earl Keen",7.3,142164,85.0,3180.23
The Longest Yard,1974,"Comedy, Crime, Drama",121,USA,English,Robert Aldrich,"Tracy Keenan Wynn, Al Ruddy",Paramount Pictures,"Burt Reynolds, Eddie Albert, Ed Lauter, Michael Conrad, James Hampton, Harry Caesar, John Steadman, Charles Tyner, Mike Henry, Jim Nicholson, Bernadette Peters, Pervis Atkins, Tony Cacciotti, Anitra Ford, Michael Fox",7.1,16607,61.0,1383.04
Central do Brasil,1998,Drama,110,"Brazil, France","Portuguese, German",Walter Salles,"Marcos Bernstein, João Emanuel Carneiro","Audiovisual Development Bureau, Ministerio da Cultura","Fernanda Montenegro, Marília Pêra, Vinícius de Oliveira, Soia Lira, Othon Bastos, Otávio Augusto, Stela Freitas, Matheus Nachtergaele, Caio Junqueira, Socorro Nobre, Manoel Gomes, Roberto Andrade, Sheyla Kenia, Malcon Soares, Maria Fernandes",8.0,35401,80.0,105.9
Black Dynamite,2009,"Action, Comedy",84,USA,English,Scott Sanders,"Michael Jai White, Byron Minns",Destination Films,"Phyllis Applegate, Obba Babatundé, William Bassett, Troy Lindsey Brown, Fredella Calloway, Cheryl Carter, Juka Ceesay, Kevin Chapman, Tommy Davidson, Lucky Davis, Nicholas Earley, Richard Edson, Jason Jack Edwards, Jon Kent Ethridge, Mary Evans",7.4,45081,65.0,-89.77
No One Lives,2012,"Horror, Thriller",86,"USA, UK",English,Ryûhei Kitamura,David Cohen,Milk & Media,"Luke Evans, Adelaide Clemens, Lee Tergesen, Derek Magyar, America Olivo, Beau Knapp, Lindsey Shaw, Tyrus, Laura Ramsey, Gary Grubbs, Andrea Frankle, Rob Steinberg, Jake Austin Walker, Dalton E. Gray, Lenore Banks",6.0,18425,26.0,-63.84
The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",126,"USA, Mexico","English, Spanish",John Huston,"John Huston, B. Traven",Warner Bros.,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, Arturo Soto Rangel, Manuel Dondé, José Torvay, Margarito Luna",8.2,111478,98.0,-92.82
The Bridge on the River Kwai,1957,"Adventure, Drama, War",161,"UK, USA","English, Japanese, Thai",David Lean,"Pierre Boulle, Carl Foreman",Horizon Pictures (II),"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald, Geoffrey Horne, André Morell, Peter Williams, John Boxer, Percy Herbert, Harold Goodwin, Ann Sears, Heihachirô Ôkawa, Keiichirô Katsumoto, M.R.B. Chakrabandhu",8.1,198693,87.0,806.67
"Suddenly, Last Summer",1959,"Drama, Mystery, Thriller",114,"UK, USA",English,Joseph L. Mankiewicz,"Tennessee Williams, Gore Vidal",Columbia Pictures,"Elizabeth Taylor, Katharine Hepburn, Montgomery Clift, Albert Dekker, Mercedes McCambridge, Gary Raymond, Mavis Villiers, Patricia Marmont, Joan Young, Maria Britneva, Sheila Robins, David Cameron",7.6,13489,54.0,-99.68
The Apartment,1960,"Comedy, Drama, Romance",125,USA,English,Billy Wilder,"Billy Wilder, I.A.L. Diamond",The Mirisch Corporation,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Hope Holiday, Joan Shawlee, Naomi Stevens, Johnny Seven, Joyce Jameson, Willard Waterman, David White, Edie Adams",8.3,158999,94.0,-94.1
Judgment at Nuremberg,1961,"Drama, War",179,USA,"English, German",Stanley Kramer,"Abby Mann, Abby Mann",Roxlom Films Inc.,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell, Judy Garland, Montgomery Clift, William Shatner, Werner Klemperer, Kenneth MacKenna, Torben Meyer, Joseph Bernard, Alan Baxter, Edward Binns, Virginia Christine",8.2,67359,60.0,-99.59
Charade,1963,"Comedy, Mystery, Romance",113,USA,"English, French, German, Italian, Spanish",Stanley Donen,"Peter Stone, Peter Stone",Stanley Donen Films,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn, George Kennedy, Dominique Minot, Ned Glass, Jacques Marin, Paul Bonifas, Thomas Chelimsky",7.9,66360,83.0,-94.23
The Sword in the Stone,1963,"Animation, Adventure, Comedy",79,USA,English,"Wolfgang Reitherman, Clyde Geronimi","Bill Peet, T.H. White",Walt Disney Productions,"Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews, Ginny Tyler, Martha Wentworth, Norman Alden, Alan Napier, Richard Reitherman, Robert Reitherman",7.2,87317,61.0,300.0
Becket,1964,"Biography, Drama, History",148,"UK, USA","English, Latin, Welsh",Peter Glenville,"Jean Anouilh, Lucienne Hill",Wallis-Hazen,"Richard Burton, Peter O'Toole, John Gielgud, Gino Cervi, Paolo Stoppa, Donald Wolfit, David Weston, Martita Hunt, Pamela Brown, Percy Herbert, Siân Phillips, Inigo Jackson, Felix Aylmer, Niall MacGinnis, Christopher Rhodes",7.8,13368,68.0,-95.02
Goldfinger,1964,"Action, Adventure, Thriller",110,UK,"English, Chinese, Spanish",Guy Hamilton,"Richard Maibaum, Paul Dehn",Eon Productions,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton, Tania Mallet, Harold Sakata, Bernard Lee, Martin Benson, Cec Linder, Austin Willis, Lois Maxwell, Bill Nagy, Michael Mellinger, Peter Cranwell, Nadja Regin",7.7,168759,87.0,1605.34
The Graduate,1967,"Comedy, Drama, Romance",106,USA,English,Mike Nichols,"Calder Willingham, Buck Henry",Lawrence Truman Productions,"Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels, Murray Hamilton, Elizabeth Wilson, Buck Henry, Brian Avery, Walter Brooke, Norman Fell, Alice Ghostley, Marion Lorne, Eddra Gale",8.0,249910,83.0,3400.5
The Italian Job,1969,"Action, Comedy, Crime",99,"UK, USA","English, Italian",Peter Collinson,Troy Kennedy-Martin,Oakhurst Productions,"Michael Caine, Noël Coward, Benny Hill, Raf Vallone, Tony Beckley, Rossano Brazzi, Margaret Blye, Irene Handl, John Le Mesurier, Fred Emney, John Clive, Graham Payn, Michael Standing, Stanley Caine, Barry Cox",7.3,40739,70.0,-96.2
Beneath the Planet of the Apes,1970,"Action, Adventure, Sci-Fi",95,USA,English,Ted Post,"Paul Dehn, Mort Abrahams",Twentieth Century Fox,"James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison, Paul Richards, Victor Buono, James Gregory, Jeff Corey, Natalie Trundy, Thomas Gomez, Don Pedro Colley, David Watson, Tod Andrews, Eldon Burke, Gregory Sierra",6.1,41159,46.0,533.32
Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Musical",100,"USA, East Germany, West Germany, Belgium, UK","English, French, German, Italian",Mel Stuart,"Roald Dahl, Roald Dahl",Wolper Pictures,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear, Julie Dawn Cole, Leonard Stone, Denise Nickerson, Nora Denney, Paris Themmen, Ursula Reit, Michael Bollner, Diana Sowle, Aubrey Woods, David Battley, Günter Meisner",7.8,173962,67.0,-82.43
Serpico,1973,"Biography, Crime, Drama",130,"Italy, USA","English, Italian, Spanish",Sidney Lumet,"Peter Maas, Waldo Salt",Artists Entertainment Complex,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire, Barbara Eda-Young, Cornelia Sharpe, Tony Roberts, John Medici, Allan Rich, Norman Ornellas, Edward Grover, Albert Henderson, Hank Garrett, Damien Leake, Joseph Bova",7.7,106667,87.0,894.33
Death Wish,1974,"Action, Crime, Drama",93,"USA, Canada","English, Italian, German, French",Michael Winner,"Brian Garfield, Wendell Mayes",Dino De Laurentiis,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats, William Redfield, Stuart Margolin, Stephen Elliott, Kathleen Tolan, Jack Wallace, Fred J. Scollay, Chris Gampel, Robert Kya-Hill, Edward Grover, Jeff Goldblum, Christopher Logan",7.0,34751,51.0,633.33
The Sugarland Express,1974,"Crime, Drama",110,USA,English,Steven Spielberg,"Hal Barwood, Matthew Robbins",Universal Pictures,"Goldie Hawn, Ben Johnson, Michael Sacks, William Atherton, Gregory Walcott, Steve Kanaly, Louise Latham, Harrison Zanuck, A.L. Camp, Jessie Lee Fulton, Dean Smith, Ted Grossman, Bill Thurman, Ken Hudgins, Buster Daniels",6.8,15027,65.0,150.16
Love and Death,1975,"Comedy, War",85,USA,English,Woody Allen,Woody Allen,Jack Rollins & Charles H. Joffe Productions,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu, Edmond Ardisson, Féodor Atkine, Albert Augier, Yves Barsacq, Lloyd Battista, Jack Berard, Eva Betrand, George Birt, Yves Brainville, Gérard Buhr, Brian Coburn",7.7,35239,89.0,570.79
One Flew Over the Cuckoo's Nest,1975,Drama,133,USA,English,Milos Forman,"Lawrence Hauben, Bo Goldman",Fantasy Films,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman, Alonzo Brown, Peter Brocco, Scatman Crothers, Dean R. Brooks, Mwako Cumbuka, Danny DeVito, William Duell, Josip Elic, Lan Fendors, Nathan George, Ken Kenny",8.7,891071,83.0,3533.25
Saturday Night Fever,1977,"Drama, Music",118,USA,"English, Italian",John Badham,"Nik Cohn, Norman Wexler",Paramount Pictures,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali, Paul Pape, Donna Pescow, Bruce Ornstein, Julie Bovasso, Martin Shakar, Sam Coppola, Nina Hansen, Lisa Peluso, Denny Dillon, Bert Michaels, Robert Costanzo",6.8,69620,77.0,7803.77
Coming Home,1978,"Drama, Romance, War",127,USA,English,Hal Ashby,"Waldo Salt, Robert C. Jones",Jerome Hellman Productions,"Jane Fonda, Jon Voight, Bruce Dern, Penelope Milford, Robert Carradine, Robert Ginty, Mary Gregory, Kathleen Miller, Beeson Carroll, Willie Tyler, Louis Carello, Charles Cyphers, Olivia Cole, Tresa Hughes, Bruce French",7.3,12100,61.0,988.46
Days of Heaven,1978,"Drama, Romance",94,USA,"English, Italian",Terrence Malick,Terrence Malick,Paramount Pictures,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz, Robert J. Wilke, Jackie Shultis, Stuart Margolin, Timothy Scott, Gene Bell, Doug Kershaw, Richard Libertini, Frenchie Lemond, Sahbra Markus, Bob Wilson, Muriel Jolliffe",7.8,51067,93.0,15.86
The End,1978,"Comedy, Drama",100,USA,English,Burt Reynolds,Jerry Belson,Gordon-Reynolds Productions,"Burt Reynolds, Dom DeLuise, Sally Field, Strother Martin, David Steinberg, Joanne Woodward, Norman Fell, Myrna Loy, Kristy McNichol, Pat O'Brien, Robby Benson, Carl Reiner, Louise LeTourneau, Bill Ewing, Robert Rothwell",6.2,3510,46.0,1397.24
National Lampoon's Animal House,1978,Comedy,109,USA,"English, Italian",John Landis,"Harold Ramis, Douglas Kenney",Universal Pictures,"Tom Hulce, Stephen Furst, Mark Metcalf, Mary Louise Weller, Martha Smith, James Daughton, Kevin Bacon, John Belushi, Douglas Kenney, Chris Miller, Bruce Bonnheim, Karen Allen, James Widdoes, Tim Matheson, Peter Riegert",7.5,109994,79.0,4620.0
More American Graffiti,1979,"Comedy, Drama, War",110,USA,"English, Icelandic",Bill Norton,"Bill Norton, George Lucas",Lucasfilm,"Candy Clark, Bo Hopkins, Ron Howard, Paul Le Mat, Mackenzie Phillips, Charles Martin Smith, Cindy Williams, Anna Bjorn, Richard Bradford, John Brent, Country Joe McDonald, Barry Melton, Robert Hogins, Robert Flurie, Peter Albin",5.3,3991,44.0,400.49
Motel Hell,1980,"Comedy, Horror, Thriller",101,USA,English,Kevin Connor,"Robert Jaffe, Steven-Charles Jaffe",Camp Hill,"Rory Calhoun, Paul Linke, Nancy Parsons, Nina Axelrod, Wolfman Jack, Elaine Joyce, Dick Curtis, Monique St. Pierre, Rosanne Katon, E. Hampton Beagle, Everett Creach, Michael Melvin, John Ratzenberger, Marc Silver, Victoria Hartman",6.0,9561,64.0,111.42
Cutter's Way,1981,"Crime, Drama, Mystery",109,USA,English,Ivan Passer,"Newton Thornburg, Jeffrey Alan Fiskin",Gurian Entertainment,"Jeff Bridges, John Heard, Lisa Eichhorn, Ann Dusenberry, Stephen Elliott, Arthur Rosenberg, Nina van Pallandt, Patricia Donahue, Geraldine Baron, Katherine Pass, Francis X. McCarthy, George Planco, Jay Fletcher, George Dickerson, Jack Murdock",6.9,4922,70.0,-41.58
Mad Max 2,1981,"Action, Adventure, Sci-Fi",96,"Australia, USA",English,George Miller,"Terry Hayes, George Miller",Kennedy Miller Productions,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps, Vernon Wells, Kjell Nilsson, Emil Minty, Virginia Hey, William Zappa, Arkie Whiteley, Steve J. Spears, Syd Heylen, Moira Claux, David Downer, David Slingsby",7.6,163536,77.0,688.93
Crimewave,1985,"Comedy, Crime, Horror",83,USA,English,Sam Raimi,"Ethan Coen, Joel Coen",Columbia Pictures,"Louise Lasser, Paul L. Smith, Brion James, Sheree J. Wilson, Edward R. Pressman, Bruce Campbell, Reed Birney, Richard Bright, Antonio Fargas, Hamid Dana, John Hardy, Emil Sitka, Hal Youngblood, Sean Farley, Richard DeManincor",5.7,5036,34.0,-99.83
Krush Groove,1985,"Comedy, Drama, Music",97,USA,English,Michael Schultz,Ralph Farquhar,Crystalite Productions,"Sheila E., Joseph Simmons, Darryl McDaniels, Jam Master Jay, Mark Morales, Damon Wimbley, Darren Robinson, Kurtis Blow, Blair Underwood, Ricky Bell, Michael Bivins, Bobby Brown, Ronnie DeVoe, Ralph E. Tresvant, LisaGay Hamilton",6.5,2778,37.0,268.42
A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,Horror,87,USA,English,Jack Sholder,"David Chaskin, Wes Craven",New Line Cinema,"Mark Patton, Kim Myers, Robert Rusler, Clu Gulager, Hope Lange, Marshall Bell, Melinda O. Fee, Tom McFadden, Sydney Walsh, Robert Englund, Edward Blackoff, Christie Clark, Lyman Ward, Donna Bruce, Hart Sprager",5.5,59772,43.0,899.97
Transylvania 6-5000,1985,"Comedy, Fantasy, Horror",93,"Yugoslavia, USA",English,Rudy De Luca,Rudy De Luca,Balcor Film Investors,"Jeff Goldblum, Joseph Bologna, Ed Begley Jr., Carol Kane, Jeffrey Jones, John Byner, Geena Davis, Michael Richards, Donald Gibb, Norman Fell, Teresa Ganzel, Rudy De Luca, Inge Appelt, Bozidar Smiljanic, Petar Buntic",5.0,6543,10.0,139.9
Friday the 13th Part VI: Jason Lives,1986,"Horror, Thriller",86,USA,English,Tom McLoughlin,Tom McLoughlin,Paramount Pictures,"Thom Mathews, Jennifer Cooke, David Kagen, Kerry Noonan, Renée Jones, Tom Fridley, C.J. Graham, Darcy DeMoss, Vincent Guastaferro, Tony Goldwyn, Nancy McLoughlin, Ron Palillo, Alan Blumenfeld, Matthew Faison, Ann Ryerson",6.0,37201,30.0,549.07
House,1985,"Comedy, Fantasy, Horror",93,USA,English,Steve Miner,"Fred Dekker, Ethan Wiley",New World Pictures,"William Katt, George Wendt, Richard Moll, Kay Lenz, Mary Stavin, Michael Ensign, Erik Silver, Mark Silver, Susan French, Alan Autry, Steven Williams, James Calvert, Mindy Sterling, Jayson Kane, Billy Beck",6.2,22614,44.0,548.15
A Room with a View,1985,"Drama, Romance",117,UK,"English, Italian",James Ivory,"E.M. Forster, Ruth Prawer Jhabvala",Goldcrest Films International,"Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands, Simon Callow, Patrick Godfrey, Judi Dench, Fabia Drake, Joan Henley, Amanda Walker, Daniel Day-Lewis, Maria Britneva, Rosemary Leach, Rupert Graves, Peter Cellier",7.3,38619,83.0,601.34
Barfly,1987,"Comedy, Drama, Romance",100,USA,English,Barbet Schroeder,Charles Bukowski,Golan-Globus Productions,"Mickey Rourke, Faye Dunaway, Alice Krige, Jack Nance, J.C. Quinn, Frank Stallone, Sandy Martin, Roberta Bassin, Gloria LeRoy, Joe Unger, Harry Cohn, Pruitt Taylor Vince, Joe Rice, Julie 'Sunny' Pearson, Donald L. Norden",7.2,18337,70.0,7.39
Ernest Goes to Camp,1987,"Comedy, Family",92,USA,English,John R. Cherry III,"John R. Cherry III, Coke Sams",Emshell Producers,"Jim Varney, Victoria Racimo, John Vernon, Iron Eyes Cody, Lyle Alzado, Gailard Sartain, Daniel Butler, Patrick Day, Scott Menville, Jacob Vargas, Danny Capri, Hakeem Abdul-Samad, Todd Loyd, Andrew Woodworth, Richard Speight Jr.",5.5,10673,24.0,683.65
Prince of Darkness,1987,Horror,102,USA,"English, Latin",John Carpenter,John Carpenter,Alive Films,"Donald Pleasence, Jameson Parker, Victor Wong, Lisa Blount, Dennis Dun, Susan Blanchard, Anne Marie Howard, Ann Yen, Ken Wright, Dirk Blocker, Jessie Lawrence Ferguson, Peter Jason, Robert Grasmere, Thom Bray, Joanna Merlin",6.7,36120,50.0,372.75
Teen Wolf Too,1987,"Comedy, Fantasy",95,USA,English,Christopher Leitch,"Jeph Loeb, Matthew Weisman",Atlantic Entertainment Group,"Jason Bateman, Kim Darby, John Astin, Paul Sand, James Hampton, Mark Holton, Estee Chandler, Robert Neary, Stuart Fratkin, Beth Miller, Rachel Sharp, David Burton, William H. Burton Jr., Kathleen Freeman, Eric Matthew",3.4,10416,8.0,162.96
Hellbound: Hellraiser II,1988,"Horror, Thriller",97,UK,English,Tony Randel,"Clive Barker, Peter Atkins",Film Futures,"Clare Higgins, Ashley Laurence, Kenneth Cranham, Imogen Boorman, Sean Chapman, William Hope, Doug Bradley, Barbie Wilde, Simon Bamford, Nicholas Vince, Oliver Smith, Angus MacInnes, Deborah Joel, James Tillitt, Bradley Lavelle",6.5,40753,41.0,303.02
